platform,review,rating,thumbs_up,review_date,word_count,complaint_category
Blinkit,nowadays they deducted the money from us after some minutes it is saying that payment has failed..it happened quite a few times..why deduct the money in the first place?? The customer is waiting for their essential items not your refund after 3-5 working days...it's pathetic,1,0,2026-06-07 19:41:30,45,Delivery Issues
Blinkit,always late even though its like 600 meters away,1,0,2026-06-07 19:32:56,9,Delivery Issues
Blinkit,the delivery partners tone was very rude and means.,1,0,2026-06-07 19:21:27,9,Delivery Issues
Blinkit,Worst product supplied. I had ordered moongdal from Blinkit after being cooked it stinks like an old stocked product packed and delivered,1,0,2026-06-07 19:20:17,22,Delivery Issues
Blinkit,before order time 8 minutes order recieve 25 minutes timeing very bad,1,0,2026-06-07 19:15:46,12,Delivery Issues
Blinkit,very bad u ppl never refund on time instead u offer promo code where is my money then what the hell is that very bad service never going to order again from this platform very worst experience ever,1,0,2026-06-07 19:14:18,38,Refund & Payment
Blinkit,delivery time 10mints but time to time cheez delivery ni hoyti,1,0,2026-06-07 19:10:11,11,Delivery Issues
Blinkit,order get delayed every time,1,0,2026-06-07 19:08:28,5,Delivery Issues
Blinkit,"I recently started using Blinkit and find it convenient for small orders. However, larger orders often face packing issues. Items sometimes arrive in torn bags, groceries are poorly segregated, vegetables are mixed with dairy, and cold items packed with dry goods, affecting quality. Fragile items like bread and eggs are also at risk. Better packing—separating items properly, using stronger bags, and handling fragile products carefully—would greatly improve the experience.",2,0,2026-06-07 19:08:24,69,Customer Support
Blinkit,let us add coupons without any error,1,0,2026-06-07 19:07:45,7,App Issues
Blinkit,"I received expired rice from Blinkit, and it was completely rotten and full of insects. When I filed a complaint, they refused to give me a refund. Instead, they issued a replacement, but they delivered the exact same expired product again! After that, they provided absolutely no solution, even after I emailed them. This is an utterly pathetic app; nobody should ever order anything from it",1,0,2026-06-07 19:06:24,66,Delivery Issues
Blinkit,price is more compared to amazon grocery,2,0,2026-06-07 18:57:46,7,Pricing Issues
Blinkit,fresh fruits are worst to the core,1,0,2026-06-07 18:57:04,7,Other
Blinkit,Extra charges are collected comparing flipkart minutes,1,0,2026-06-07 18:44:57,7,Delivery Issues
Blinkit,because it's not trustworthy..once I ordered the product.. product didn't placed anyway but deduct my amount..I will send the messages to the customer service they said it will refund mam wait for the next 5 to 7 days.. it's already one month they didnt send any refund,2,0,2026-06-07 18:44:24,47,Customer Support
Blinkit,so bad delivery,1,0,2026-06-07 18:37:06,3,Delivery Issues
Blinkit,"i have ordered a light but the wire is not given. We ordered the same light in the morning then returned it. but again when we ordered the same light hoping that this time they will give the wire, but the same light returned to us. we want to return this order but blinkit didn't give us such options. so now my 161 rupees is gone. And I can't do anything about it",1,0,2026-06-07 18:35:24,73,Refund & Payment
Blinkit,"Very poor experience with Blinkit. This was my first order, and I received a defective AUX cable that didn't work on any device. Customer support kept asking for videos, and even after I submitted them, there was no proper resolution. Extremely disappointing service and a frustrating return process. Customers spend their hard-earned money and deserve better support when faulty products are delivered. Overall, a very bad experience. 👎👎👎",1,0,2026-06-07 18:30:57,68,Customer Support
Blinkit,"In the beginning, felt this app was very convenient to shop but now there's lots of issues I faced so don't won't to continue.",1,2,2026-06-07 18:30:40,24,Other
Blinkit,delivery guy Was Not Ok,1,0,2026-06-07 18:21:40,5,Delivery Issues
Blinkit,Your support chat is pathetic and only keeps on pushing automatic options .. dont you think the customer migjt face an issue apart from what you have there Edit June 2026. Here I am again talking to your stupid voice assistant which does not transfer to support. What a stupid product and customer assistance.,1,0,2026-06-07 18:21:20,54,Customer Support
Blinkit,such a very bad app always dissapointed,1,0,2026-06-07 18:18:51,7,Other
Blinkit,"worst service ever there is no proper support contact details, even text service is also automated, if we are facing any issue no proper response from them. Even they won't provide good fresh items comparing to this application other app ate far better in 10 times... Never ever book n get worst experience 😡",1,0,2026-06-07 18:17:34,54,Customer Support
Blinkit,Blinkit doesn't take complaints against delivery personnel seriously. just an automated bot is there to shut the case even before it starts. user doesnt get any update on the action taken,2,0,2026-06-07 18:15:38,31,Delivery Issues
Blinkit,y is there not an option for upi id,2,0,2026-06-07 18:13:05,9,Other
Blinkit,ice cream not delivered properly 😭,1,0,2026-06-07 18:12:29,6,Delivery Issues
Blinkit,sabse bekar services hai,1,0,2026-06-07 18:09:28,4,Other
Blinkit,i got wrong items,2,0,2026-06-07 18:08:45,4,Product Quality
Blinkit,it's convenient but they didn't put my noodles packet in it and there is not customer care no. or any other options no refunds or redelivered,2,0,2026-06-07 18:02:01,26,Customer Support
Blinkit,order jo Thandi chij ka hota hai vo garam hi aati hai,1,0,2026-06-07 18:01:56,12,Order Management
Blinkit,recieved open container of curd very bad,1,0,2026-06-07 17:57:54,7,Other
Blinkit,price is more than mrp price,1,0,2026-06-07 17:56:04,6,Pricing Issues
Blinkit,"very bad quality of products, specially fruits and veggies. They send rotten items. There is no quality check. Pathetic and unhygienic conditions.",1,0,2026-06-07 17:48:26,22,Product Quality
Blinkit,very cheap quality product uses.,1,0,2026-06-07 17:44:54,5,Product Quality
Blinkit,parcels cancel krne k bad coupon dete h isse accha zepto h,1,0,2026-06-07 17:42:49,12,Other
Blinkit,i have order business game but have bad quality and blinkit does not replace it with other good quility product i am frustrated.l this app😡😡they only give bad product,1,0,2026-06-07 17:42:09,29,Order Management
Blinkit,"can you please make sure available in towns ,kulithalai - karur District. if you make this it is more easier to us . consider us",1,0,2026-06-07 17:30:23,25,Other
Blinkit,"idiot app, doesn't give my money back because of silly mistakes..... don't use it again 😵‍💫",1,0,2026-06-07 17:24:40,16,Refund & Payment
Blinkit,this aap just cheats money i very orderd tomato and garlic plus meat masala the total costs 100 but after delivery only two things were received. do not use this app .... alone the delivery was late ....,1,0,2026-06-07 17:22:59,38,Delivery Issues
Blinkit,They cancelled themselves.They charge cancellation fees even without customer consent. It's their policy they say but it's totally misuse of customer money.,1,0,2026-06-07 17:22:33,22,Refund & Payment
Blinkit,good but one problem blinkit valo ka pass na toh online hota ha na change hota ha,1,0,2026-06-07 17:17:17,17,Other
Blinkit,"Worst service ever. This is my least favorite app to use. They don't provide immediate returns when something is ordered by mistake. On top of that, they often sends incorrect orders, causing inconvenience to customers. When they make a mistake, they simply say ""sorry."" But when a customer missorder something, they start talking about rules and policies. Should provide immediate return option for selected items.",1,0,2026-06-07 17:16:06,65,Refund & Payment
Blinkit,"today 7th June a very irresponsible delivery boy come to my home and not deliver my order at my doorstep and in blinkit there is no one to solve my doorstep delivery issue, even if i m a regular customer.",1,0,2026-06-07 17:10:11,40,Delivery Issues
Blinkit,my first order,2,0,2026-06-07 16:53:37,3,Order Management
Blinkit,never ever order ice cream on blink it.. we get milkshake instead of ice cream,1,0,2026-06-07 16:50:05,15,Order Management
Blinkit,wanted to buy earphones for which I added 2000 to blinkit wallet but now I'm neither able to use it or getting any customer support what a fraud going on,1,0,2026-06-07 16:45:47,30,Customer Support
Blinkit,all ok but delivery charges and handling charges bahut jyada hai handling charges lene ka to koi matlab hi nahi banta jab aap delivery charges lete hai to isliye hame order karne se pahle 100 time sochna padta hai,2,0,2026-06-07 16:43:39,39,Delivery Issues
Blinkit,worst ever to exist,1,0,2026-06-07 16:31:51,4,Other
Blinkit,Worst service Ordered ice Cream but Everything was melted Don't order from Blinkit,1,0,2026-06-07 16:27:59,13,Order Management
Blinkit,one of the worst apps ever they never respond to chats and the best past send torn and stale products and don't bother to replace either,1,0,2026-06-07 16:26:15,26,Product Quality
Blinkit,"Extremely disappointing service. Orders are frequently delayed, sometimes by hours, which defeats the purpose of using a quick-commerce app. The quality of fruits and vegetables is often poor and nowhere near what customers should expect. Despite this, the prices are unreasonably high—it feels like paying Nike prices and getting footpath-quality products. Compared to Blinkit, Zepto offers much faster deliveries, better product quality, and overall better value for money. o star rating to blinkit",1,0,2026-06-07 16:23:34,73,Delivery Issues
Blinkit,it is very bad app in this app i ordered cheese the cheese is smelling so bad cheese has very bad taste it is very disgusting 🤮🤮🤧 🤧,1,0,2026-06-07 16:19:36,28,Order Management
Blinkit,Worst service ever. they deliver spoiled food and then don't consider customer's consent before making decisions.,1,0,2026-06-07 16:18:57,16,Product Quality
Blinkit,I ordered and I am waiting for 30 minutes and finally the cancelled,1,0,2026-06-07 16:18:46,13,Delivery Issues
Blinkit,my money stuck in the wallet. no order can place they said payment method not awailable . i try all method of payment no one can do. please fix this bug,1,0,2026-06-07 16:18:17,31,Refund & Payment
Blinkit,offers not working they are just clickbait and non-genuine.,1,0,2026-06-07 16:05:58,9,Other
Blinkit,update your software .,1,0,2026-06-07 16:05:03,4,App Issues
Blinkit,blinkit does not show me the option for cash on delivery once I canceled a order because it didn't show me that it was not in stock and i ordered it and it never arrived in two hours so I canceled and now I cant pay cash on delivery and what about children's who doesn't have an account for online payments they have to use cash on delivery,1,0,2026-06-07 16:03:55,68,Delivery Issues
Blinkit,whats the use if I cannot log into the account only via zomato or direct mobile login,1,0,2026-06-07 15:53:25,17,App Issues
Blinkit,to much delivery charges,2,0,2026-06-07 15:49:08,4,Delivery Issues
Blinkit,very bad experience service very late delivery and not good service,1,0,2026-06-07 15:47:17,11,Delivery Issues
Blinkit,"False commitment, False Product delivery. i ordered 30rs gift bag with items and blinkit give me such a very small gift bag even those items are not placed in tht bag. they spoil my day very bad. even customer support is also very bad, Mr Shivansh in customer care assured me that i reorder my order and then i get proper gift bag, but the do it same and delivered me wrong bag.",1,0,2026-06-07 15:46:44,73,Customer Support
Blinkit,best and fast,1,0,2026-06-07 15:43:40,3,Other
Blinkit,ice crem is full melt it should be send in Frozen dabba,1,0,2026-06-07 15:40:46,12,Other
Blinkit,waste service at bellary delivery boys are so late,1,0,2026-06-07 15:39:42,9,Delivery Issues
Blinkit,"i ordered Baskin robins icecream, but delivered amul stick icecream",2,0,2026-06-07 15:34:39,10,Delivery Issues
Blinkit,delivery too late,1,0,2026-06-07 15:30:53,3,Delivery Issues
Blinkit,In my recent experience the application seems to deliberately mislead customers into buying wrong product. They have generic images in the product carousel which do not represent the right product and once bought they are unwilling to give customer an option to buy an upgrade or refund the faulty product. When asked they refer to product description but do not include disclaimer that the pictures may not represent the accurate product. They are doing illegal activity i.e. false representation.,1,0,2026-06-07 15:26:31,79,Refund & Payment
Blinkit,jaldi order aa jata hai,2,0,2026-06-07 15:22:08,5,Order Management
Blinkit,Why Surge charge,1,0,2026-06-07 15:21:19,3,Other
Blinkit,Taking extra charges,1,0,2026-06-07 15:14:34,3,Other
Blinkit,"worst service, leaked ghee jaar received. blinkit not allowing to return it. do not use blinkit lts a fraud. I shared pictures which clearly showing leakage on thermacol, card board box and on cap of jaar. Also clear leakage showing on floor. After 5 days of complain now your team is asking for vedio. What pathetic team you are. 1st you delivered leak product which 100 gm less when i logged complaint immediatly then you start asking vedio after 5 dasy. How i preserved leak evidence live 5 days.",1,0,2026-06-07 15:04:51,89,Delivery Issues
Blinkit,handling charges jyda h saman k hisab se,2,0,2026-06-07 15:03:12,8,Other
Blinkit,Very Thirds Class Quality,1,0,2026-06-07 14:55:30,4,Product Quality
Blinkit,Ghatiya application plz don't use it and plz don't by any electric item from blinkit they will not provide return and refund,1,0,2026-06-07 14:48:25,22,Refund & Payment
Blinkit,very very awkward and awful services,1,0,2026-06-07 14:45:04,6,Other
Blinkit,not cooperating properly very bad delivery,1,0,2026-06-07 14:43:25,6,Delivery Issues
Blinkit,bhai cash on delivery band kyu kiya ek baar order cancel kiya to and aapka socialsupport ka website bhi exist nhi karta reply dete ho par kya fayda Mujhe contact karo agar ye problem solve nhi hua m social media par video dal dunga ki aapka after service and assistance bekar h mujhe call karo jaldi and problem solve karooo jaldii,1,0,2026-06-07 14:39:03,61,Customer Support
Blinkit,not serve in all areas baddest app ever zomato is better,1,0,2026-06-07 14:38:08,11,Other
Blinkit,fraud and cheeting once goods soled they not take return even poor quality,1,0,2026-06-07 14:37:39,13,Refund & Payment
Blinkit,aap ka aapka delivery partner bahut rudely baat karta hai,1,0,2026-06-07 14:36:54,10,Delivery Issues
Blinkit,"Poor experience with Blinkit. The free gift shown in my order was not delivered, and customer support said the item was not available in the store. If it's unavailable, it should not be added to orders. Also, the Amul Butter packaging looked unusual, raising quality concerns. Please improve quality checks and order accuracy.",1,0,2026-06-07 14:34:48,53,Customer Support
Blinkit,"fruit prices are very high compared to local market, even twice.",1,0,2026-06-07 14:30:08,11,Pricing Issues
Blinkit,"what a stupid experience, I tried to reach out you guys to help you and report suspected malpractice in order delivery, but you don't have the mechanism to listen to it.",1,0,2026-06-07 14:28:13,31,Delivery Issues
Blinkit,order gets delayed for no reason... how could an order of just 2 items can take 25mins??...,2,0,2026-06-07 14:23:11,17,Delivery Issues
Blinkit,ಪ್ಲೀಸ್ ಐಟಂ ಬ್ರೆಕ್ ಆಗ್ತಿದೆ ನೋಡ್ಕೊಳ್ಳಿ,2,0,2026-06-07 14:19:11,5,Other
Blinkit,i want to checkout your service first then i will do,1,0,2026-06-07 14:19:01,11,Other
Blinkit,zepto is better than this,2,0,2026-06-07 14:17:49,5,Other
Blinkit,chep app payment method very chep 🤮,1,0,2026-06-07 14:04:00,7,Refund & Payment
Blinkit,I ordered multigrain bread which was not fresh at all and was of very poor quality and the worst service of Blinkit is that they do not have a return policy.,1,0,2026-06-07 14:03:47,31,Refund & Payment
Blinkit,poor service and not good response from chatbot. As customer you paid advance payment after poor quality product delivered and customer support are not appropriate.,1,0,2026-06-07 14:03:01,25,Customer Support
Blinkit,"Scammers, charge high delivery and handling charges and when they make a mistake they dont refund this, and to fix if i order again they charge the same fees again plus surcharge... This has happened multiple times now, i will stick to flipkart minutes or amazon now",1,0,2026-06-07 14:01:32,47,Delivery Issues
Blinkit,scammers couldn't refund high handling and delivery charges when they make a mistake and now charging surgery and delivery and handling charges again pathetic support this has happened multiple times now,1,0,2026-06-07 13:59:05,31,Delivery Issues
Blinkit,too much expensive... fruits and vegetables quality was very poor,1,0,2026-06-07 13:57:31,10,Product Quality
Blinkit,It is not good zepto is best,2,0,2026-06-07 13:55:48,7,Other
Blinkit,can't deliver to high way location,1,0,2026-06-07 13:54:54,6,Other
Blinkit,not showing ice cream offer,1,0,2026-06-07 13:54:52,5,Product Quality
Blinkit,the prices are higher than usual,2,0,2026-06-07 13:50:52,6,Pricing Issues
Blinkit,in chandrapur they take 20 -30 mins for delivery,2,0,2026-06-07 13:48:59,9,Delivery Issues
Blinkit,"guys buy from zepto but don't buy from blinkit, their customer support services are not good , sonal, sujeet and many more customers support assistants from blinkit are not helping and after complaining about defected items they didn't refund my amount. worst services platform I have ever used.",1,0,2026-06-07 13:48:54,48,Customer Support
Blinkit,अगर ऑर्डर गलती से हो जाए कैंसिल करने का ऑप्शन नहीं है इसलिए सबसे घटिया ऐप है,1,0,2026-06-07 13:43:39,17,Other
Blinkit,"for theird floor delivery delivery boy is asking extra amount,also customer support also asking to come down stare .",1,0,2026-06-07 13:41:52,19,Customer Support
Blinkit,delivery fast honi chahiye,1,0,2026-06-07 13:39:29,4,Delivery Issues
Blinkit,"This has happened multiple times now—items keep missing from my orders. In my last order, 7 items from my list were missing, which is really disappointing and not acceptable. I expect better checking and packing before delivery. Blinkit should improve its order accuracy and customer experience.",1,0,2026-06-07 13:33:43,46,Delivery Issues
Blinkit,disgusting people they are .. specially delivery boys and customer assistance..bad experience every time,1,0,2026-06-07 13:33:42,14,Customer Support
Blinkit,plz take time don't rush..at least take 1 hour.,2,0,2026-06-07 13:26:44,9,Other
Blinkit,get rupees for rupees extra amount,1,0,2026-06-07 13:22:43,6,Other
Blinkit,I'll never use this app.,1,0,2026-06-07 13:16:47,5,Other
Blinkit,shetta kay nahi chagla nahi,1,0,2026-06-07 13:16:41,5,Other
Blinkit,useless app provide expired product,1,0,2026-06-07 13:06:04,5,Product Quality
Blinkit,We ordered a corneta icecream which is recieved in very bad condition it's fully melted and raptured from the top it's very bad experience if you can do something for us so pls,1,0,2026-06-07 13:05:01,33,Order Management
Blinkit,i have not received my order in blinkit,1,0,2026-06-07 13:03:36,8,Order Management
Blinkit,Refund issues. no proper customer care number or contact details,1,0,2026-06-07 13:00:36,10,Customer Support
Blinkit,"worst delivery app,bad experience.delivery persons are very rude.over charges for every delivery.must use other apps rather than this.",1,0,2026-06-07 12:55:54,18,Delivery Issues
Blinkit,late delivery everytime as committed,1,0,2026-06-07 12:48:27,5,Delivery Issues
Blinkit,too late .... even not apologising and informing from their end for late the delay reason. after 4 hr of repeated contact they cancelled the order from their side,1,0,2026-06-07 12:47:18,29,Delivery Issues
Blinkit,Delivery partner bad behavior,1,0,2026-06-07 12:45:00,4,Delivery Issues
Blinkit,it's very expensive!!,1,0,2026-06-07 12:39:49,3,Pricing Issues
Blinkit,the staff is so rude,2,0,2026-06-07 12:39:02,5,Other
Blinkit,ordered carrier nest for bornbaby but we recieved already used and damaged and it's dirty too worst experience ever,1,0,2026-06-07 12:37:26,19,Order Management
Blinkit,location ka garbar hai or Google map ka bhi problem hai,1,0,2026-06-07 12:37:07,11,Other
Blinkit,worst service provide items at higher cost and there are missing and damaged products deliver many times 👎🏻😞,1,0,2026-06-07 12:32:34,18,Product Quality
Blinkit,too many items not available and never fresh quality u need to upgrade dilivery is perfect,1,0,2026-06-07 12:29:30,16,Product Quality
Blinkit,very high prices,1,0,2026-06-07 12:26:05,3,Pricing Issues
Blinkit,garam pani or colddrink dekr gya hai 🙂🙂,1,0,2026-06-07 12:20:51,8,Other
Blinkit,The dilevery partner's behaviour was too rude and he literally shouted at my mother ..just bcoz she was literally 2 mins late,1,0,2026-06-07 12:18:57,22,Delivery Issues
Blinkit,giving wrong information about product.,2,0,2026-06-07 12:18:01,5,Product Quality
Blinkit,order aane to de phele,1,0,2026-06-07 12:14:21,5,Order Management
Blinkit,rs 80 ka Samanta aur rs 55 ki delivery charges liya befaltu mein,1,0,2026-06-07 12:13:33,13,Delivery Issues
Blinkit,Many times it delivered at different address and that time my order got cancelled and I didn't recieved any refund,1,0,2026-06-07 12:11:33,20,Delivery Issues
Blinkit,bcz my 1 free item will be not despatch,1,0,2026-06-07 12:08:48,9,Product Quality
Blinkit,I ordered an iphone charging cable and it is not compatible for the iPhone.so asking for a replacement or refund which was denied.. Don't order any electronics on blinkit .,2,0,2026-06-07 11:49:52,30,Refund & Payment
Blinkit,on 12 May it told me Payment failed but money deducted from my account as like other apps i innocently thought money will get refunded so i didn't pay much attention to it... on 8 june same thing happened i checked for refund but i not get my refund of last order and this time as well my money deducted from account... very bad experience with blinkit...This is last time I'll never order from here...😔😡,1,0,2026-06-07 11:36:00,75,Refund & Payment
Blinkit,wrost app ever dude 33 rupees ki cheez tax and sbh lagake 100 rupess really???? bhai offline lelo isse aacha 👍🏻,1,0,2026-06-07 11:34:50,21,Other
Blinkit,very poor support for the faulty product,1,0,2026-06-07 11:30:30,7,Product Quality
Blinkit,I m giving this app 1 star because I had a lot of expectations from blinkit. but it just doesn't have cancel order option I m highly disappointed,1,0,2026-06-07 11:27:56,28,Order Management
Blinkit,"because they can't solve my problem, I have ordered 250 raisins ,but I have received 200 gram 50 gram less product",1,0,2026-06-07 11:26:20,21,Order Management
Blinkit,very very late service very poor packaging and shipping,1,0,2026-06-07 11:24:42,9,Delivery Issues
Blinkit,THEY HAVE NOT PROVIDED AFTER SALES SERVICE DONT BUY FROM BLINKIT,1,0,2026-06-07 11:19:53,11,Other
Blinkit,good quick delivery,2,0,2026-06-07 11:19:02,3,Delivery Issues
Blinkit,chnages my review from 5 to 1 star just because their rubbise store.,1,0,2026-06-07 11:17:54,13,Other
Blinkit,"Onions were missing from my order, but no refund was ever issued. Blinkit grievance redressal bluntly said everything was delivered. Refused to provide any concrete evidence such as CCTV footage of the packaging all items or the doorstep delivery photographs. These people have become so cheap that they have started stealing. Be cautious always make a video in the presence of their delivery partners to verify all items are being delivered to you or not. Shameless Blinkit!",1,0,2026-06-07 11:16:28,77,Delivery Issues
Blinkit,"very bad experience,I received an empty package",1,0,2026-06-07 11:15:26,7,Other
Blinkit,rotten vegetables deliver always,1,0,2026-06-07 11:15:09,4,Other
Blinkit,"very bad customer support, i want to return a item and they didn't support just ended the conversation very quickly, poor customer support service by blinkit",1,0,2026-06-07 11:14:07,26,Customer Support
Blinkit,Yakult about to expire,1,0,2026-06-07 11:12:22,4,Other
Blinkit,"They will deliver an expired product, they will come and collect the product and won't refund the amount",1,0,2026-06-07 11:03:31,18,Refund & Payment
Blinkit,"Delivery partner not handed over me the parcel. But blinkit customer service is telling we have taken confirmation from delivery partner, order delivered hence they can't do anything. i suffered and tried for 2 day. finally left. loss 5500/- Remaining Price Rate is ok, but unnecessary they are taking some additional charges also.",1,0,2026-06-07 11:02:42,53,Customer Support
Blinkit,feedback mechanism and complaint redressal very poor,1,0,2026-06-07 11:01:40,7,Other
Blinkit,bad service from blinking. they are are selling products in very dirty condition,1,0,2026-06-07 10:56:35,13,Product Quality
Blinkit,taking a lot of extra delivery charges,1,0,2026-06-07 10:53:55,7,Delivery Issues
Blinkit,very late poor delivery,1,0,2026-06-07 10:52:21,4,Delivery Issues
Blinkit,delivery charges bahut jyada h😔,2,0,2026-06-07 10:44:13,5,Delivery Issues
Blinkit,worst return policy deleted my account,1,0,2026-06-07 10:43:46,6,Refund & Payment
Blinkit,jaha me rehta hu yaha pe delevery nahi hai is app ki,1,0,2026-06-07 10:42:53,12,Other
Blinkit,blinkit is a thief do not order on this app my 450 rupees was lose on Blinkit wallet blinkit wallet Mai money dalne ke baad order nhi hota,1,0,2026-06-07 10:41:46,28,Refund & Payment
Blinkit,all payment modes is unavailable for my device since 3 months .,1,0,2026-06-07 10:40:24,12,Refund & Payment
Blinkit,if blinkit really concern about customer experience. Try to improve your app interface bcz when we all required are ready in cart and before the checkout for payment it is mandatory for price description for checkout value. every time when I go for payment process it takes extra 8rs/- other than the products price without any proper product description,1,0,2026-06-07 10:33:29,59,Refund & Payment
Blinkit,"The order was placed within the sec I wanted to add one more item and was unable to do so, The order was out for delivery 10mins later, you could have easily added my item",1,0,2026-06-07 10:30:44,35,Delivery Issues
Blinkit,bad experience with first order,1,0,2026-06-07 10:30:25,5,Order Management
Blinkit,i got ashirvad aata 5 kg free but it not apply on checkout,2,0,2026-06-07 10:23:26,13,Other
Blinkit,blinkit store maintained poor quality items and didn't buy anything here . all customers were easily trapped in the blinkit,1,0,2026-06-07 10:21:25,20,Product Quality
Blinkit,expired items sending to customer,1,0,2026-06-07 10:19:55,5,Product Quality
Blinkit,"Blinkit is very useless, my money has not been refunded yet, no one should use it. 🚫",1,0,2026-06-07 10:11:56,17,Refund & Payment
Blinkit,worst customer service they don't reply,1,0,2026-06-07 10:10:40,6,Customer Support
Blinkit,"no customer care option very bad service in case of any issue, no one to respond in case of issue vere very very very bad",1,0,2026-06-07 10:09:55,25,Customer Support
Blinkit,washing write power gel it look like they used it and selling,1,0,2026-06-07 10:07:58,12,Other
Blinkit,"BLINKIT is doing a Misleading Advertisement, they say 500rs off on your first order but I didn't get a 5rs(only 5rs 500 is very far) off during my 1st Order, and usually we get Free Delivery on orders above rs 500 and they say Free Delivery on your first 10 Orders It means as a new customer your first 10 orders should be Free at low price products also but Instead these offers I didn't get any single Free Delivery on low price Products, Guys please file a case on this Company and Boycott It.",1,0,2026-06-07 10:04:14,95,Delivery Issues
Blinkit,ekdam ghatiya sarvice hai kuch product galti se palce ho gya just cancel kar rahe hai to bank account me refund nhi deraha hai sab,1,0,2026-06-07 09:58:04,25,Refund & Payment
Blinkit,"worst service, no fresh vegetables and billing total is High then product",1,0,2026-06-07 09:57:51,12,Product Quality
Blinkit,"earlier i appreciate the service, but this time...",1,0,2026-06-07 09:55:05,8,Other
Blinkit,"Today's delivery is very Bad , I ordered 3 products and when delivered it was not given in bag, it was given in hand one by one. Each product fell down from hand and become useless. Upto now everything was good but today maybe for cost cutting company maybe doing this. Ifso then you have to inform customers so that they can atleast carry their own bags, we can understand that company can't not even afford bags for their valued customers",1,0,2026-06-07 09:53:33,81,Delivery Issues
Blinkit,Not a single order delivered at a time,2,0,2026-06-07 09:51:04,8,Delivery Issues
Blinkit,price was to high and some times some products were missing in mixed vegetables,2,0,2026-06-07 09:47:47,14,Product Quality
Blinkit,I have never seen such a pathetic application.,1,0,2026-06-07 09:47:43,8,Other
Blinkit,today was disappointed,1,0,2026-06-07 09:47:29,3,Other
Blinkit,CC payment options not working,1,0,2026-06-07 09:41:44,5,Refund & Payment
Blinkit,Provide curd cow milk of 240 and give refund only 60 INR,1,0,2026-06-07 09:29:05,12,Refund & Payment
Blinkit,not able to place cash on delivery order,1,0,2026-06-07 09:24:45,8,Delivery Issues
Blinkit,The cash on delivery is pathetic . No one brings change. Delivery partner doesn't return the money and always refuses coins if you give them insisting on online payment. Even after several complains to the company the problem still remains. also they are purposely sending 1 orders via several delivery person and then they are charging you handling charges for each. I ordered a fevicol along with several other things however the fevicol was delivered separately n charged 12 rs for each order,1,1,2026-06-07 09:24:25,83,Delivery Issues
Blinkit,Many times when I ordered meat or fish it was delivered or as rotten. Every time I reach out to customer support but they never give me a solution till now. Now frustrated with the customer support and start using other applications for fresh products.,1,0,2026-06-07 09:17:21,45,Customer Support
Blinkit,I got 1 item missing.,1,0,2026-06-07 09:16:20,5,Product Quality
Blinkit,Most of the products not available. Wasting our precious time.,1,0,2026-06-07 09:12:40,10,Product Quality
Blinkit,Not worth and a waste of time.,1,0,2026-06-07 08:56:55,7,Other
Blinkit,The delivery boy is very arrogant and reached my place,1,0,2026-06-07 08:53:10,10,Delivery Issues
Blinkit,supplied rotten onion and milk with expired date.,1,0,2026-06-07 08:31:20,8,Other
Blinkit,why blinkit won't give access from store A to store b for delivering orders as a delivery partner I have observed only one thing that whenever we give delivery order from store a to delivery address we need to return again to store A to get orders but why blinkit not focusing on all 4 sides of every area so that delivery partner can reach any nearby store after delivery and it will be helpful for delivery partners,2,0,2026-06-07 08:13:33,78,Delivery Issues
Blinkit,map navigation needs to be improved,2,1,2026-06-07 07:29:38,6,Other
Blinkit,"this is a wrost application i bought a mini ark rhythm prtable blender but its defecative peice even i show them video and when i concern about return it back then blinkit manangement side guy ""aashish"" he told me now its not possible to return it back his behavior is so rude and pathetic i bought this junk item in 1,800 and it was wrothless they are looting and fraud management I suggest all of u be aware and dont buy electronic items on this platform",1,0,2026-06-07 07:20:48,86,Refund & Payment
Blinkit,No Free Delivery,1,0,2026-06-07 06:37:47,3,Delivery Issues
Blinkit,Milk cracked.... Given expired milk,1,0,2026-06-07 06:23:58,5,Other
Blinkit,delivery agent was so lazy,1,0,2026-06-07 04:16:59,5,Delivery Issues
Blinkit,"scam app, worst customer service. they first stole my pakage and then showed me its received and when complained after mutiple time they gave me a voucher which expired in 24 hours and which by the way was not informed to me. and after that they just dont care.",1,0,2026-06-07 03:59:05,49,Customer Support
Blinkit,"service is not good for customer support i ordered banana and multiple time i raised complaint and all the time they have delivered me rotten banana only, I can't server that rotten banana to any patients but blinkit people are not helping me in proper manner. I can say worst facility.",1,0,2026-06-07 03:50:29,51,Customer Support
Blinkit,my 70₹ paper boat coconut water was sweet in taste my money got scammed now I'm poor and thirsty 😭😭😭 Blinkit please give me back my money and take this Coconut Water 💦💦💦,1,0,2026-06-07 02:42:57,33,Refund & Payment
Blinkit,"Blinkit, this chatbot is an absolute disaster. It's frustrating, ineffective, and completely fails at its primary purpose—helping customers. Instead of resolving issues, it traps users in endless loops and turns simple support requests into painful experiences. It honestly feels like a half-cooked product that was launched without proper testing. If you're relying on customers to identify flaws in a live environment, you're doing so at the expense of customer satisfaction.",1,1,2026-06-07 02:23:09,70,Product Quality
Blinkit,"100% Blinkit is very very costlier. You can compare the prices from Zepto. I'm not from Zepto but as a consumer I have tried multiple times, Blinkit is costlier and add additional charges like handling fee, late night fee, low basket fee etc. Majburi me use karo warna Zepto karo.",1,0,2026-06-07 02:05:23,50,Delivery Issues
